Date,Date,Point,Qual
1990-03-04,1990-03-04 03:55:00,4.55,2
1990-03-05,1990-03-05 01:27:00,4.46,2
1990-03-06,1990-03-06 01:35:00,4.37,2
1990-03-07,1990-03-07 01:50:00,3.89,2
1990-03-08,1990-03-08 09:36:00,3.79,2
1990-03-09,1990-03-09 05:00:00,3.49,2
1990-03-10,1990-03-10 02:27:00,3.29,2
1990-03-11,1990-03-11 00:41:00,3.59,2
1990-03-12,1990-03-12 01:10:00,3.2,2
1990-03-13,1990-03-13 05:14:00,3.2,2
1990-03-14,1990-03-14 03:24:00,5.0,2
1990-03-15,1990-03-15 01:17:00,4.82,2
1990-03-16,1990-03-16 05:58:00,4.19,2
1990-03-17,1990-03-17 00:53:00,3.79,2
1990-03-18,1990-03-18 02:40:00,3.39,2
1990-03-19,1990-03-19 01:53:00,3.29,2
1990-03-20,1990-03-20 16:55:00,2.58,2
1990-03-21,1990-03-21 12:23:00,2.58,2
1990-03-22,1990-03-22 14:46:00,2.46,2
1990-03-23,1990-03-23 03:23:00,2.34,2
1990-03-24,1990-03-24 23:08:00,2.46,2
1990-03-25,1990-03-25 03:48:00,2.46,2
1990-03-26,1990-03-26 02:07:00,2.46,2
1990-03-27,1990-03-27 07:11:00,2.11,2
1990-03-28,1990-03-28 00:17:00,2.97,2
1990-03-29,1990-03-29 03:29:00,3.59,2
1990-03-30,1990-03-30 00:06:00,4.55,2
1990-03-31,1990-03-31 04:38:00,14.44,2
1990-04-01,1990-04-01 01:07:00,10.14,2
1990-04-02,1990-04-02 06:51:00,7.56,2
1990-04-03,1990-04-03 04:57:00,6.46,2
1990-04-04,1990-04-04 02:19:00,5.77,2
1990-04-05,1990-04-05 01:34:00,5.66,2
1990-04-06,1990-04-06 00:39:00,5.44,2
1990-04-07,1990-04-07 06:07:00,4.82,2
1990-04-08,1990-04-08 02:49:00,4.37,2
1990-04-09,1990-04-09 02:46:00,4.1,2
1990-04-10,1990-04-10 03:12:00,3.89,2
1990-04-11,1990-04-11 06:55:00,3.79,2
1990-04-12,1990-04-12 02:37:00,4.0,2
1990-04-13,1990-04-13 01:05:00,4.0,2
1990-04-14,1990-04-14 00:38:00,7.69,2
1990-04-15,1990-04-15 01:25:00,8.34,2
1990-04-16,1990-04-16 00:27:00,23.63,2
1990-04-17,1990-04-17 01:02:00,15.72,2
1990-04-18,1990-04-18 08:59:00,11.31,2
1990-04-19,1990-04-19 09:26:00,9.02,2
1990-04-20,1990-04-20 19:20:00,7.95,2
1990-04-21,1990-04-21 01:52:00,7.69,2
1990-04-22,1990-04-22 01:50:00,7.43,2
1990-04-23,1990-04-23 01:31:00,7.06,2
1990-04-24,1990-04-24 01:06:00,8.08,2
1990-04-25,1990-04-25 01:15:00,10.0,2
1990-04-26,1990-04-26 00:59:00,20.34,2
1990-04-27,1990-04-27 02:59:00,80.69,2
1990-04-28,1990-04-28 01:53:00,65.96,2
1990-04-29,1990-04-29 04:41:00,33.31,2
1990-04-30,1990-04-30 01:24:00,27.9,2
1990-05-01,1990-05-01 00:29:00,30.94,2
1990-05-02,1990-05-02 05:58:00,27.65,2
1990-05-03,1990-05-03 03:54:00,22.51,2
1990-05-04,1990-05-04 01:14:00,17.67,2
1990-05-05,1990-05-05 02:07:00,14.97,2
1990-05-06,1990-05-06 04:36:00,14.27,2
1990-05-07,1990-05-07 02:18:00,12.53,2
1990-05-08,1990-05-08 02:49:00,12.38,2
1990-05-09,1990-05-09 12:55:00,11.61,2
1990-05-10,1990-05-10 00:43:00,10.72,2
1990-05-11,1990-05-11 18:54:00,9.86,2
1990-05-12,1990-05-12 00:44:00,10.0,2
1990-05-13,1990-05-13 00:39:00,11.46,2
1990-05-14,1990-05-14 01:44:00,12.22,2
1990-05-15,1990-05-15 03:22:00,11.46,2
1990-05-16,1990-05-16 00:55:00,10.29,2
1990-05-17,1990-05-17 01:24:00,9.58,2
1990-05-18,1990-05-18 03:52:00,10.29,2
1990-05-19,1990-05-19 00:47:00,17.67,2
1990-05-20,1990-05-20 03:29:00,21.41,2
1990-05-21,1990-05-21 01:14:00,18.47,2
1990-05-22,1990-05-22 00:13:00,17.87,2
1990-05-23,1990-05-23 00:01:00,16.88,2
1990-05-24,1990-05-24 03:05:00,14.78,2
1990-05-25,1990-05-25 08:29:00,14.44,2
1990-05-26,1990-05-26 00:07:00,14.27,2
1990-05-27,1990-05-27 09:16:00,14.27,2
1990-05-28,1990-05-28 06:51:00,15.72,2
1990-05-29,1990-05-29 09:51:00,14.78,2
1990-05-30,1990-05-30 05:45:00,14.27,2
1990-05-31,1990-05-31 10:11:00,13.95,2
1990-06-01,1990-06-01 00:10:00,13.63,2
1990-06-02,1990-06-02 00:48:00,19.09,2
1990-06-03,1990-06-03 01:45:00,85.94,2
1990-06-04,1990-06-04 00:43:00,100.37,2
1990-06-05,1990-06-05 05:44:00,71.18,2
1990-06-06,1990-06-06 04:20:00,48.01,2
1990-06-07,1990-06-07 01:45:00,37.15,2
1990-06-08,1990-06-08 08:00:00,28.9,2
1990-06-09,1990-06-09 00:52:00,25.47,2
1990-06-10,1990-06-10 00:33:00,28.9,2
1990-06-11,1990-06-11 02:48:00,103.94,2
1990-06-12,1990-06-12 01:34:00,89.09,2
1990-06-13,1990-06-13 01:31:00,61.54,2
1990-06-14,1990-06-14 00:59:00,88.19,2
1990-06-15,1990-06-15 03:08:00,63.59,2
1990-06-16,1990-06-16 01:07:00,46.56,2
1990-06-17,1990-06-17 02:32:00,41.32,2
1990-06-18,1990-06-18 02:17:00,52.5,2
1990-06-19,1990-06-19 03:08:00,60.74,2
1990-06-20,1990-06-20 02:48:00,72.0,2
1990-06-21,1990-06-21 01:13:00,60.33,2
1990-06-22,1990-06-22 01:00:00,58.74,2
1990-06-23,1990-06-23 00:05:00,82.43,2
1990-06-24,1990-06-24 02:08:00,73.97,2
1990-06-25,1990-06-25 03:30:00,56.39,2
1990-06-26,1990-06-26 03:13:00,46.92,2
1990-06-27,1990-06-27 00:37:00,94.91,2
1990-06-28,1990-06-28 00:13:00,207.65,2
1990-06-29,1990-06-29 00:27:00,371.39,2
1990-06-30,1990-06-30 04:46:00,322.84,2
1990-07-01,1990-07-01 01:05:00,209.75,2
1990-07-02,1990-07-02 00:27:00,126.56,2
1990-07-03,1990-07-03 00:20:00,406.56,2
1990-07-04,1990-07-04 02:43:00,664.12,2
1990-07-05,1990-07-05 00:10:00,599.78,2
1990-07-06,1990-07-06 00:47:00,1430.0,2
1990-07-07,1990-07-07 00:13:00,1038.46,2
1990-07-08,1990-07-08 00:45:00,1050.5,2
1990-07-09,1990-07-09 01:00:00,667.17,2
1990-07-10,1990-07-10 01:27:00,405.05,2
1990-07-11,1990-07-11 03:23:00,301.05,2
1990-07-12,1990-07-12 00:51:00,229.36,2
1990-07-13,1990-07-13 00:37:00,177.92,2
1990-07-14,1990-07-14 01:53:00,158.68,2
1990-07-15,1990-07-15 02:05:00,152.59,2
1990-07-16,1990-07-16 00:54:00,170.64,2
1990-07-17,1990-07-17 00:40:00,291.45,2
1990-07-18,1990-07-18 00:13:00,208.55,2
1990-07-19,1990-07-19 00:03:00,332.88,2
1990-07-20,1990-07-20 03:26:00,343.45,2
1990-07-21,1990-07-21 00:01:00,259.91,2
1990-07-22,1990-07-22 02:18:00,213.36,2
1990-07-23,1990-07-23 02:13:00,151.75,2
1990-07-24,1990-07-24 01:15:00,130.73,2
1990-07-25,1990-07-25 01:21:00,100.37,2
1990-07-26,1990-07-26 03:02:00,87.6,2
1990-07-27,1990-07-27 00:13:00,187.09,2
1990-07-28,1990-07-28 00:06:00,557.55,2
1990-07-29,1990-07-29 00:27:00,633.29,2
1990-07-30,1990-07-30 00:14:00,510.54,2
1990-07-31,1990-07-31 01:55:00,354.55,2
1990-08-01,1990-08-01 00:23:00,246.15,2
1990-08-02,1990-08-02 02:32:00,188.57,2
1990-08-03,1990-08-03 00:44:00,150.62,2
1990-08-04,1990-08-04 01:39:00,124.29,2
1990-08-05,1990-08-05 00:36:00,122.25,2
1990-08-06,1990-08-06 00:20:00,587.55,2
1990-08-07,1990-08-07 00:02:00,811.23,2
1990-08-08,1990-08-08 00:54:00,693.96,2
1990-08-09,1990-08-09 01:47:00,460.03,2
1990-08-10,1990-08-10 00:03:00,478.23,2
1990-08-11,1990-08-11 01:49:00,1022.58,2
1990-08-12,1990-08-12 01:45:00,666.15,2
1990-08-13,1990-08-13 00:03:00,558.29,2
1990-08-14,1990-08-14 00:15:00,718.21,2
1990-08-15,1990-08-15 01:34:00,465.89,2
1990-08-16,1990-08-16 00:51:00,325.34,2
1990-08-17,1990-08-17 00:00:00,454.72,2
1990-08-18,1990-08-18 03:03:00,319.51,2
1990-08-19,1990-08-19 02:33:00,230.57,2
1990-08-20,1990-08-20 02:42:00,181.77,2
1990-08-21,1990-08-21 01:26:00,235.74,2
1990-08-22,1990-08-22 00:09:00,475.54,2
1990-08-23,1990-08-23 00:27:00,975.03,2
1990-08-24,1990-08-24 00:40:00,676.37,2
1990-08-25,1990-08-25 01:57:00,624.63,2
1990-08-26,1990-08-26 00:46:00,1042.46,2
1990-08-27,1990-08-27 00:45:00,713.96,2
1990-08-28,1990-08-28 01:04:00,444.71,2
1990-08-29,1990-08-29 01:18:00,279.45,2
1990-08-30,1990-08-30 00:22:00,234.22,2
1990-08-31,1990-08-31 03:03:00,220.89,2
1990-09-01,1990-09-01 01:00:00,182.66,2
1990-09-02,1990-09-02 03:15:00,140.79,2
1990-09-03,1990-09-03 00:00:00,204.06,2
1990-09-04,1990-09-04 00:41:00,962.71,2
1990-09-05,1990-09-05 01:06:00,681.52,2
1990-09-06,1990-09-06 02:39:00,534.86,2
1990-09-07,1990-09-07 00:41:00,416.74,2
1990-09-08,1990-09-08 02:36:00,283.32,2
1990-09-09,1990-09-09 01:50:00,210.05,2
1990-09-10,1990-09-10 00:20:00,152.59,2
1990-09-11,1990-09-11 00:34:00,122.93,2
1990-09-12,1990-09-12 00:52:00,96.51,2
1990-09-13,1990-09-13 00:56:00,131.57,2
1990-09-14,1990-09-14 01:41:00,139.95,2
1990-09-15,1990-09-15 01:27:00,108.86,2
1990-09-16,1990-09-16 02:49:00,89.39,2
1990-09-17,1990-09-17 07:10:00,73.97,2
1990-09-18,1990-09-18 11:00:00,63.18,2
1990-09-19,1990-09-19 04:07:00,58.74,2
1990-09-20,1990-09-20 03:36:00,51.36,2
1990-09-21,1990-09-21 00:17:00,50.98,2
1990-09-22,1990-09-22 00:10:00,334.57,2
1990-09-23,1990-09-23 00:10:00,213.66,2
1990-09-24,1990-09-24 00:44:00,114.17,2
1990-09-25,1990-09-25 00:55:00,81.38,2
1990-09-26,1990-09-26 00:10:00,157.9,2
1990-09-27,1990-09-27 00:50:00,182.36,2
1990-09-28,1990-09-28 00:21:00,160.5,2
1990-09-29,1990-09-29 02:22:00,115.84,2
1990-09-30,1990-09-30 01:35:00,104.59,2
1990-10-01,1990-10-01 00:54:00,81.38,2
1990-10-02,1990-10-02 01:59:00,63.59,2
1990-10-03,1990-10-03 03:14:00,56.0,2
1990-10-04,1990-10-04 01:30:00,51.74,2
1990-10-05,1990-10-05 01:46:00,52.5,2
1990-10-06,1990-10-06 00:18:00,61.54,2
1990-10-07,1990-10-07 01:47:00,97.47,2
1990-10-08,1990-10-08 00:08:00,65.96,2
1990-10-09,1990-10-09 00:11:00,54.82,2
1990-10-10,1990-10-10 01:25:00,55.61,2
1990-10-11,1990-10-11 00:22:00,55.61,2
1990-10-12,1990-10-12 00:30:00,1704.17,2
1990-10-13,1990-10-13 01:09:00,661.08,2
1990-10-14,1990-10-14 01:41:00,361.0,2
1990-10-15,1990-10-15 00:05:00,231.79,2
1990-10-16,1990-10-16 00:31:00,122.25,2
1990-10-17,1990-10-17 00:30:00,137.43,2
1990-10-18,1990-10-18 00:10:00,162.84,2
1990-10-19,1990-10-19 00:25:00,136.87,2
1990-10-20,1990-10-20 01:08:00,108.86,2
1990-10-21,1990-10-21 01:03:00,455.25,2
1990-10-22,1990-10-22 00:40:00,698.15,2
1990-10-23,1990-10-23 00:06:00,555.33,2
1990-10-24,1990-10-24 03:39:00,336.25,2
1990-10-25,1990-10-25 00:37:00,251.29,2
1990-10-26,1990-10-26 01:15:00,146.68,2
1990-10-27,1990-10-27 00:38:00,102.31,2
1990-10-28,1990-10-28 00:55:00,74.76,2
1990-10-29,1990-10-29 00:19:00,58.34,2
1990-10-30,1990-10-30 02:21:00,48.01,2
1990-10-31,1990-10-31 09:54:00,38.98,2
1990-11-01,1990-11-01 00:10:00,44.77,2
1990-11-02,1990-11-02 02:11:00,80.35,2
1990-11-03,1990-11-03 03:59:00,61.54,2
1990-11-04,1990-11-04 04:42:00,46.92,2
1990-11-05,1990-11-05 00:03:00,40.98,2
1990-11-06,1990-11-06 00:35:00,34.94,2
1990-11-07,1990-11-07 03:39:00,29.91,2
1990-11-08,1990-11-08 08:44:00,26.68,2
1990-11-09,1990-11-09 00:11:00,30.43,2
1990-11-10,1990-11-10 02:23:00,52.12,2
1990-11-11,1990-11-11 00:39:00,111.51,2
1990-11-12,1990-11-12 01:33:00,126.0,2
1990-11-13,1990-11-13 00:35:00,87.0,2
1990-11-14,1990-11-14 02:11:00,53.27,2
1990-11-15,1990-11-15 03:10:00,36.87,2
1990-11-16,1990-11-16 01:54:00,29.4,2
1990-11-17,1990-11-17 02:38:00,24.31,2
1990-11-18,1990-11-18 00:22:00,22.95,2
1990-11-19,1990-11-19 01:38:00,21.63,2
1990-11-20,1990-11-20 17:31:00,20.13,2
1990-11-21,1990-11-21 08:39:00,18.88,2
1990-11-22,1990-11-22 07:09:00,17.07,2
1990-11-23,1990-11-23 02:55:00,15.91,2
1990-11-24,1990-11-24 03:26:00,15.34,2
1990-11-25,1990-11-25 00:56:00,17.87,2
1990-11-26,1990-11-26 03:41:00,21.2,2
1990-11-27,1990-11-27 01:15:00,22.07,2
1990-11-28,1990-11-28 01:34:00,22.51,2
1990-11-29,1990-11-29 03:08:00,19.29,2
1990-11-30,1990-11-30 01:33:00,15.91,2
1990-12-01,1990-12-01 02:34:00,13.79,2
1990-12-02,1990-12-02 03:49:00,12.69,2
1990-12-03,1990-12-03 02:04:00,11.61,2
1990-12-04,1990-12-04 05:22:00,10.58,2
1990-12-05,1990-12-05 00:01:00,9.16,2
1990-12-06,1990-12-06 00:29:00,8.34,2
1990-12-07,1990-12-07 07:10:00,7.82,2
1990-12-08,1990-12-08 02:28:00,7.69,2
1990-12-09,1990-12-09 00:46:00,7.69,2
1990-12-10,1990-12-10 00:06:00,11.02,2
1990-12-11,1990-12-11 05:39:00,9.86,2
1990-12-12,1990-12-12 03:31:00,9.72,2
1990-12-13,1990-12-13 00:52:00,9.16,2
1990-12-14,1990-12-14 02:02:00,8.61,2
1990-12-15,1990-12-15 03:38:00,8.75,2
1990-12-16,1990-12-16 01:02:00,9.58,2
1990-12-17,1990-12-17 00:27:00,9.72,2
1990-12-18,1990-12-18 01:30:00,8.48,2
1990-12-19,1990-12-19 05:41:00,7.82,2
1990-12-20,1990-12-20 02:44:00,8.08,2
1990-12-21,1990-12-21 04:01:00,7.3,2
1990-12-22,1990-12-22 01:47:00,15.34,2
1990-12-23,1990-12-23 03:39:00,13.47,2
1990-12-24,1990-12-24 04:56:00,10.87,2
1990-12-25,1990-12-25 03:36:00,10.0,2
1990-12-26,1990-12-26 07:46:00,10.14,2
1990-12-27,1990-12-27 03:36:00,9.02,2
1990-12-28,1990-12-28 00:39:00,7.43,2
1990-12-29,1990-12-29 04:28:00,6.35,2
1990-12-30,1990-12-30 01:15:00,5.22,2
1990-12-31,1990-12-31 07:27:00,4.64,2
1991-01-01,1991-01-01 08:22:00,3.89,2
1991-01-02,1991-01-02 04:17:00,3.49,2
1991-01-03,1991-01-03 06:26:00,2.83,2
1991-01-04,1991-01-04 01:34:00,2.34,2
1991-01-05,1991-01-05 00:18:00,15.91,2
1991-01-06,1991-01-06 00:08:00,170.64,2
1991-01-07,1991-01-07 00:06:00,177.66,2
1991-01-08,1991-01-08 00:41:00,52.5,2
1991-01-09,1991-01-09 01:27:00,30.17,2
1991-01-10,1991-01-10 01:01:00,19.92,2
1991-01-11,1991-01-11 01:18:00,13.47,2
1991-01-12,1991-01-12 04:11:00,9.86,2
1991-01-13,1991-01-13 00:54:00,7.69,2
1991-01-14,1991-01-14 06:13:00,5.89,2
1991-01-15,1991-01-15 00:10:00,5.11,2
1991-01-16,1991-01-16 06:45:00,4.37,2
1991-01-17,1991-01-17 07:58:00,3.79,2
1991-01-18,1991-01-18 08:43:00,3.29,2
1991-01-19,1991-01-19 03:05:00,3.1,2
1991-01-20,1991-01-20 07:48:00,2.83,2
1991-01-21,1991-01-21 00:27:00,2.58,2
1991-01-22,1991-01-22 11:52:00,2.46,2
1991-01-23,1991-01-23 01:39:00,2.58,2
1991-01-24,1991-01-24 00:21:00,239.09,2
1991-01-25,1991-01-25 01:39:00,742.97,2
1991-01-26,1991-01-26 00:34:00,317.02,2
1991-01-27,1991-01-27 00:54:00,305.34,2
1991-01-28,1991-01-28 00:41:00,101.99,2
1991-01-29,1991-01-29 00:00:00,46.92,2
1991-01-30,1991-01-30 00:30:00,261.65,2
1991-01-31,1991-01-31 00:56:00,196.0,2
1991-02-01,1991-02-01 01:31:00,68.75,2
1991-02-02,1991-02-02 01:38:00,43.03,2
1991-02-03,1991-02-03 01:02:00,28.9,2
1991-02-04,1991-02-04 02:28:00,21.2,2
1991-02-05,1991-02-05 02:08:00,16.68,2
1991-02-06,1991-02-06 01:37:00,12.84,2
1991-02-07,1991-02-07 00:20:00,10.58,2
1991-02-08,1991-02-08 02:36:00,8.88,2
1991-02-09,1991-02-09 01:11:00,7.69,2
1991-02-10,1991-02-10 00:36:00,6.82,2
1991-02-11,1991-02-11 04:20:00,6.7,2
1991-02-12,1991-02-12 09:25:00,6.23,2
1991-02-13,1991-02-13 01:30:00,5.77,2
1991-02-14,1991-02-14 01:19:00,5.55,2
1991-02-15,1991-02-15 06:19:00,5.0,2
1991-02-16,1991-02-16 00:57:00,5.0,2
1991-02-17,1991-02-17 00:29:00,5.55,2
1991-02-18,1991-02-18 01:54:00,6.23,2
1991-02-19,1991-02-19 09:56:00,6.46,2
1991-02-20,1991-02-20 05:49:00,5.44,2
1991-02-21,1991-02-21 04:49:00,4.55,2
1991-02-22,1991-02-22 06:24:00,3.69,2
1991-02-23,1991-02-23 00:09:00,3.49,2
1991-02-24,1991-02-24 10:52:00,3.29,2
1991-02-25,1991-02-25 09:13:00,3.49,2
1991-02-26,1991-02-26 06:08:00,3.1,2
1991-02-27,1991-02-27 05:44:00,2.83,2
1991-02-28,1991-02-28 05:08:00,2.46,2
1991-03-01,1991-03-01 01:12:00,2.0,2
1991-03-02,1991-03-02 00:11:00,1.5,2
1991-03-03,1991-03-03 02:10:00,1.32,2
1991-03-05,1991-03-05 04:09:00,1.5,2
1991-03-06,1991-03-06 00:06:00,1.32,2
1991-03-07,1991-03-07 09:20:00,1.5,2
1991-03-08,1991-03-08 03:11:00,2.34,2
1991-03-09,1991-03-09 07:23:00,2.97,2
1991-03-10,1991-03-10 02:23:00,2.97,2
1991-03-11,1991-03-11 01:20:00,2.11,2
1991-03-12,1991-03-12 00:16:00,3.39,2
1991-03-13,1991-03-13 03:17:00,3.89,2
1991-03-14,1991-03-14 11:19:00,3.29,2
1991-03-15,1991-03-15 07:07:00,3.2,2
1991-03-16,1991-03-16 07:58:00,2.46,2
1991-03-17,1991-03-17 06:20:00,2.34,2
1991-03-18,1991-03-18 10:19:00,2.22,2
1991-03-19,1991-03-19 02:48:00,2.7,2
1991-03-20,1991-03-20 08:37:00,3.2,2
1991-03-21,1991-03-21 01:27:00,4.19,2
1991-03-22,1991-03-22 04:05:00,11.02,2
1991-03-23,1991-03-23 00:51:00,11.02,2
1991-03-24,1991-03-24 03:06:00,14.27,2
1991-03-25,1991-03-25 05:31:00,11.77,2
1991-03-26,1991-03-26 03:30:00,8.48,2
1991-03-27,1991-03-27 03:01:00,7.06,2
1991-03-28,1991-03-28 02:44:00,6.58,2
1991-03-29,1991-03-29 08:02:00,8.48,2
1991-03-30,1991-03-30 08:38:00,7.06,2
1991-03-31,1991-03-31 07:06:00,6.23,2
1991-04-01,1991-04-01 04:22:00,6.58,2
1991-04-02,1991-04-02 04:55:00,6.46,2
1991-04-03,1991-04-03 01:09:00,10.87,2
1991-04-04,1991-04-04 06:03:00,13.79,2
1991-04-05,1991-04-05 05:28:00,11.17,2
1991-04-06,1991-04-06 01:15:00,9.44,2
1991-04-07,1991-04-07 11:46:00,9.02,2
1991-04-08,1991-04-08 09:32:00,8.48,2
1991-04-09,1991-04-09 01:22:00,8.08,2
1991-04-10,1991-04-10 02:43:00,7.06,2
1991-04-11,1991-04-11 02:21:00,6.46,2
1991-04-12,1991-04-12 00:03:00,5.66,2
1991-04-13,1991-04-13 02:52:00,4.82,2
1991-04-14,1991-04-14 03:53:00,4.55,2
1991-04-15,1991-04-15 01:47:00,4.19,2
1991-04-16,1991-04-16 04:46:00,4.55,2
1991-04-17,1991-04-17 04:41:00,4.37,2
1991-04-18,1991-04-18 00:47:00,6.0,2
1991-04-19,1991-04-19 02:07:00,6.23,2
1991-04-20,1991-04-20 01:10:00,10.29,2
1991-04-21,1991-04-21 01:49:00,9.44,2
1991-04-22,1991-04-22 00:39:00,8.34,2
1991-04-23,1991-04-23 03:49:00,7.18,2
1991-04-24,1991-04-24 01:18:00,7.43,2
1991-04-25,1991-04-25 01:44:00,9.86,2
1991-04-26,1991-04-26 00:36:00,8.48,2
1991-04-27,1991-04-27 02:02:00,16.1,2
1991-04-28,1991-04-28 02:47:00,13.16,2
1991-04-29,1991-04-29 01:26:00,10.72,2
1991-04-30,1991-04-30 02:45:00,9.16,2
1991-05-01,1991-05-01 03:02:00,8.21,2
1991-05-02,1991-05-02 04:09:00,7.82,2
1991-05-03,1991-05-03 00:48:00,7.43,2
1991-05-04,1991-05-04 03:51:00,7.82,2
1991-05-05,1991-05-05 06:00:00,8.75,2
1991-05-06,1991-05-06 01:42:00,8.88,2
1991-05-07,1991-05-07 00:25:00,8.61,2
1991-05-08,1991-05-08 03:12:00,7.69,2
1991-05-09,1991-05-09 02:57:00,7.06,2
1991-05-10,1991-05-10 01:53:00,6.94,2
1991-05-11,1991-05-11 02:45:00,6.94,2
1991-05-12,1991-05-12 00:52:00,6.94,2
1991-05-13,1991-05-13 02:22:00,8.34,2
1991-05-14,1991-05-14 00:37:00,9.16,2
1991-05-15,1991-05-15 01:42:00,9.72,2
1991-05-16,1991-05-16 01:03:00,9.72,2
1991-05-17,1991-05-17 02:39:00,11.92,2
1991-05-18,1991-05-18 01:10:00,12.22,2
1991-05-19,1991-05-19 01:05:00,20.34,2
1991-05-20,1991-05-20 02:57:00,16.1,2
1991-05-21,1991-05-21 01:29:00,13.31,2
1991-05-22,1991-05-22 01:32:00,11.46,2
1991-05-23,1991-05-23 01:58:00,10.29,2
1991-05-24,1991-05-24 02:20:00,10.0,2
1991-05-25,1991-05-25 05:27:00,9.86,2
1991-05-26,1991-05-26 03:07:00,10.0,2
1991-05-27,1991-05-27 04:42:00,10.0,2
1991-05-28,1991-05-28 14:53:00,10.29,2
1991-05-29,1991-05-29 00:32:00,10.43,2
1991-05-30,1991-05-30 03:46:00,10.0,2
1991-05-31,1991-05-31 03:03:00,9.58,2
1991-06-01,1991-06-01 01:23:00,9.16,2
1991-06-02,1991-06-02 01:51:00,9.02,2
1991-06-03,1991-06-03 01:29:00,12.22,2
1991-06-04,1991-06-04 05:32:00,40.98,2
1991-06-05,1991-06-05 01:29:00,36.04,2
1991-06-06,1991-06-06 05:22:00,24.08,2
1991-06-07,1991-06-07 02:12:00,18.88,2
1991-06-08,1991-06-08 02:55:00,16.88,2
1991-06-09,1991-06-09 00:15:00,236.35,2
1991-06-10,1991-06-10 01:03:00,314.12,2
1991-06-11,1991-06-11 00:10:00,231.79,2
1991-06-12,1991-06-12 00:04:00,112.17,2
1991-06-13,1991-06-13 01:12:00,72.0,2
1991-06-14,1991-06-14 03:23:00,61.14,2
1991-06-15,1991-06-15 07:58:00,33.58,2
1991-06-16,1991-06-16 01:36:00,31.2,2
1991-06-17,1991-06-17 00:57:00,68.35,2
1991-06-18,1991-06-18 01:12:00,164.92,2
1991-06-19,1991-06-19 02:30:00,126.83,2
1991-06-20,1991-06-20 00:01:00,79.18,2
1991-06-21,1991-06-21 01:38:00,50.98,2
1991-06-22,1991-06-22 02:23:00,30.43,2
1991-06-23,1991-06-23 01:52:00,25.71,2
1991-06-24,1991-06-24 00:52:00,348.13,2
1991-06-25,1991-06-25 01:18:00,299.27,2
1991-06-26,1991-06-26 00:39:00,349.84,2
1991-06-27,1991-06-27 01:25:00,642.81,2
1991-06-28,1991-06-28 01:20:00,413.17,2
1991-06-29,1991-06-29 00:23:00,432.72,2
1991-06-30,1991-06-30 00:18:00,377.94,2
1991-07-01,1991-07-01 02:16:00,291.45,2
1991-07-02,1991-07-02 00:10:00,362.72,2
1991-07-03,1991-07-03 00:55:00,299.98,2
1991-07-04,1991-07-04 00:51:00,217.57,2
1991-07-05,1991-07-05 00:28:00,154.52,2
1991-07-06,1991-07-06 00:05:00,277.69,2
1991-07-07,1991-07-07 00:56:00,541.4,2
1991-07-08,1991-07-08 00:18:00,331.62,2
1991-07-09,1991-07-09 02:16:00,208.55,2
1991-07-10,1991-07-10 01:46:00,197.49,2
1991-07-11,1991-07-11 02:32:00,142.75,2
1991-07-12,1991-07-12 03:57:00,116.85,2
1991-07-13,1991-07-13 03:35:00,119.88,2
1991-07-14,1991-07-14 01:26:00,119.88,2
1991-07-15,1991-07-15 00:24:00,165.18,2
1991-07-16,1991-07-16 00:34:00,134.36,2
1991-07-17,1991-07-17 04:43:00,100.05,2
1991-07-18,1991-07-18 01:46:00,90.89,2
1991-07-19,1991-07-19 00:03:00,80.0,2
1991-07-20,1991-07-20 00:07:00,82.08,2
1991-07-21,1991-07-21 01:54:00,124.29,2
1991-07-22,1991-07-22 01:57:00,105.9,2
1991-07-23,1991-07-23 01:08:00,109.19,2
1991-07-24,1991-07-24 00:00:00,228.15,2
1991-07-25,1991-07-25 01:01:00,371.39,2
1991-07-26,1991-07-26 00:26:00,300.34,2
1991-07-27,1991-07-27 02:03:00,245.46,2
1991-07-28,1991-07-28 00:25:00,223.01,2
1991-07-29,1991-07-29 03:20:00,690.84,2
1991-07-30,1991-07-30 00:03:00,1022.58,2
1991-07-31,1991-07-31 00:06:00,794.24,2
1991-08-01,1991-08-01 01:35:00,431.68,2
1991-08-02,1991-08-02 00:05:00,475.54,2
1991-08-03,1991-08-03 00:58:00,311.65,2
1991-08-04,1991-08-04 00:27:00,282.61,2
1991-08-05,1991-08-05 00:17:00,213.96,2
1991-08-06,1991-08-06 00:36:00,181.77,2
1991-08-07,1991-08-07 01:06:00,771.33,2
1991-08-08,1991-08-08 00:50:00,1241.56,2
1991-08-09,1991-08-09 00:22:00,1583.49,2
1991-08-10,1991-08-10 01:06:00,815.52,2
1991-08-11,1991-08-11 01:00:00,674.32,2
1991-08-12,1991-08-12 00:33:00,436.35,2
1991-08-13,1991-08-13 00:17:00,289.68,2
1991-08-14,1991-08-14 00:44:00,343.45,2
1991-08-15,1991-08-15 00:57:00,404.54,2
1991-08-16,1991-08-16 00:51:00,1696.39,2
1991-08-17,1991-08-17 00:27:00,1003.03,2
1991-08-18,1991-08-18 02:05:00,660.07,2
1991-08-19,1991-08-19 01:48:00,419.82,2
1991-08-20,1991-08-20 01:58:00,265.12,2
1991-08-21,1991-08-21 01:01:00,240.34,2
1991-08-22,1991-08-22 00:09:00,545.78,2
1991-08-23,1991-08-23 00:10:00,746.24,2
